isInSuperMarioMaker1,isInSuperMarioMakerFor3DS,isInSuperMarioMaker2,hasNameSaidInTheEditor,uniqueName,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,portuguese,americanPortuguese,europeanPortuguese,russian,japanese,chinese,traditionalChinese,simplifiedChinese,korean,greek,hebrew,polish,ukrainian
TRUE,TRUE,TRUE,TRUE,Mario,Mario,,,Mario,,,Mario,Mario,,,Mario,Mario,Mario,,,Марио,マリオ,,瑪利歐,马力欧,마리오,Μάριο,מריו,Mario,Маріо
TRUE,TRUE,TRUE,FALSE,Small Mario,Small Mario,,,Petit Mario,,,Klein-Mario,Peque Mario,,,Piccolo Mario,Kleine Mario,,,,Башмак,ちびマリオ,,小瑪利歐,小马力欧,꼬마리오,,,,
TRUE,TRUE,TRUE,TRUE,Super Mario,Super Mario,,,Super Mario,,,Super Mario,,Súper Mario,Super Mario,Super Mario,Super Mario,,,,Супермарио,スーパーマリオ,,超級瑪利歐,超级马力欧,슈퍼마리오,,,,
TRUE,TRUE,FALSE,TRUE,Weird Mario,Weird Mario,,,Mario bizarre,,,???,???,,,???,???,???,,,???,???,???,,,???,,,,
TRUE,TRUE,FALSE,TRUE,Costume Mario,Costume Mario,,,Mario costume,,,???,???,,,???,???,???,,,???,???,???,,,???,,,,
TRUE,TRUE,TRUE,TRUE,Fire Mario,Fire Mario,,,Mario de feu,,,Feuer-Mario,,Mario de fuego,Mario de Fuego,Mario fuoco,Vuur-Mario,,,,Огненный Марио,ファイアマリオ,,火焰瑪利歐,火焰马力欧,파이어마리오,,,,
FALSE,FALSE,TRUE,TRUE,Superball Mario,Superball Mario,,,Mario super boule,,,Superball-Mario,,Mario superbola,Mario Superbola,Mario Superball,Superbal-Mario,,,,Марио с супершаром,スーパーボールマリオ,,彈力球瑪利歐,弹力球马力欧,슈퍼볼마리오,,,,
TRUE,TRUE,TRUE,TRUE,Giant Mario,Giant Mario,,,,Mario géant,Maxi-Mario,Maxi-Mario,Gran Mario,,,Mario gigante,Reuzen-Mario,,,,Огромный Марио,でかマリオ,,大瑪利歐,大马力欧,점보마리오,,,,
FALSE,FALSE,TRUE,TRUE,SMB2 Mario,SMB2 Mario,,,Mario (SMB2),,,Mario (SMB2),Mario (SMB2),,,Mario SMB2,Mario (SMB2),,,,Марио (SMB2),マリオUSAのマリオ,,瑪利歐USA的瑪利歐瑪利歐,马力欧USA的马力欧,마리오 2의 마리오,,,,
TRUE,TRUE,TRUE,TRUE,Raccoon Mario,Raccoon Mario,,,Mario raton laveur,,,Waschbär-Mario,,Mario mapache,Mario Mapache,Mario procione,Wasbeer-Mario,,,,Марио-енот,しっぽマリオ,,尾巴瑪利歐,尾巴马力欧,꼬리마리오,,,,
FALSE,FALSE,TRUE,TRUE,Frog Mario,Frog Mario,,,Mario grenouille,,,Frosch-Mario,,Mario rana,Mario Rana,Mario rana,Kikker-Mario,,,,Марио-лягушка,カエルマリオ,,青蛙瑪利歐,青蛙马力欧,개구리마리오,,,,
TRUE,TRUE,TRUE,TRUE,Cape Mario,Cape Mario,,,Mario cape,,,Cape-Mario,,Mario con capa,Mario con Capa,Mario con la cappa,Cape-Mario,,,,Марио в плаще,マントマリオ,,斗篷瑪利歐,斗篷马力欧,망토마리오,,,,
FALSE,FALSE,TRUE,TRUE,Balloon Mario,Balloon Mario,,,,Mario ballon,Mario baudruche,Ballon-Mario,,Mario globo,Mario Globo,Mario palloncino,Ballon-Mario,,,,шар-Марио,バルーンマリオ,,氣球瑪利歐,气球马力欧,벌룬마리오,,,,
TRUE,TRUE,TRUE,TRUE,Propeller Mario,Propeller Mario,,,,Mario hélico,Mario hélice,Propeller-Mario,,Mario aviador,Mario Helicóptero,Mario elica,Propeller-Mario,,,,Марио-вертолет,プロペラマリオ,,螺旋槳瑪利歐,螺旋桨马力欧,프로펠러마리오,,,,
FALSE,FALSE,TRUE,TRUE,Flying Squirrel Mario,Flying Squirrel Mario,,,Mario écureil volant,,,Flughörnchen-Mario,,Mario ardilla voladora,Mario Ardilla Voladora,Mario scoiattolo volante,Vliegende-Eekhoorn-Mario,,,,Марио-летяга,ムササビマリオ,,飛鼠瑪利歐,飞鼠马力欧,날다람쥐마리오,,,,
FALSE,FALSE,TRUE,TRUE,Cat Mario,Cat Mario,,,Mario chat,,,Katzen-Mario,,Mario felino,Mario Felino,Mario gatto,Kat-Mario,,,,Марио-кот,ネコマリオ,,貓咪瑪利歐,猫咪马力欧,고양이마리오,,,,
FALSE,FALSE,TRUE,TRUE,Builder Mario,Builder Mario,,,,Mario constructeur,Mario ouvrier,Baumeister-Mario,,Mario constructor,Mario Constructor,Mario costruttore,Bouw-Mario,,,,Марио-строитель,ビルダーマリオ,,建築工人瑪利歐,建筑工马力欧,빌더마리오,,,,
FALSE,FALSE,TRUE,TRUE,Boomerang Mario,Boomerang Mario,,,Mario boomerang,,,Bumerang-Mario,,Mario bumerán,Mario Boomerang,Mario boomerang,Boemerang-Mario,,,,Марио-бумеранг,ブーメランマリオ,,迴旋鏢瑪利歐,回旋镖马力欧,부메랑마리오,,,,
TRUE,TRUE,TRUE,FALSE,Buzzy Mario,Buzzy Mario,,,,Mario Blindule,Mario Bruyinsecte,Käfer-Mario,,Mario buzzy,Mario Buzzy,Mario Nella,Buzzy-Mario,,,,Марио-каскожук,メットマリオ,,鋼盔龜瑪利歐,钢盔龟马力欧,하잉바마리오,,,,
TRUE,TRUE,TRUE,FALSE,Spiny Mario,Spiny Mario,,,Hériss Mario,,,Stachi-Mario,,Mario picudo,Mario Pinchón,Mario Koopalistrice,Spiny-Mario,,,,Марио-колючкин,トゲゾーマリオ,,刺刺龜瑪利歐,刺刺龟马力欧,가시돌이마리오,,,,
FALSE,FALSE,TRUE,TRUE,Luigi,Luigi,,,Luigi,,,Luigi,Luigi,,,Luigi,Luigi,Luigi,,,Луиджи,ルイージ,路易吉,,,루이지,Λουίτζι,לואיג'י,,
FALSE,FALSE,TRUE,TRUE,Small Luigi,Small Luigi,,,Petit Luigi,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Super Luigi,Super Luigi,,,Super Luigi,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Fire Luigi,Fire Luigi,,,Luigi de feu,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Superball Luigi,Superball Luigi,,,Luigi super boule,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Giant Luigi,Giant Luigi,,,,Luigi géant,Maxi-Luigi,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,SMB2 Luigi,SMB2 Luigi,,,Luigi (SMB2),,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Raccoon Luigi,Raccoon Luigi,,,Luigi raton laveur,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Frog Luigi,Frog Luigi,,,Luigi grenouille,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Cape Luigi,Cape Luigi,,,Luigi cape,,,,,,,,,,,,,,,,,,,,,
FALSE,FALSE,TRUE,TRUE,Balloon Luigi,Balloon Luigi,,,,Luigi ballon,Luigi baudruche,,,,,,,,,,,,,,,,,,,
