isAlternativeLimit,alternative,type,acronym,description,limit_SMM1And3DS,limit_SMM1And3DS_isUnknown,limit_SMM2,limit_SMM2_isUnknown,limit_note,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,portuguese,americanPortuguese,europeanPortuguese,russian,japanese,chinese,traditionalChinese,simplifiedChinese,korean
FALSE,Entity Limit B,While Playing,GEL,Most enemy and some blocks being present,100,FALSE,100,FALSE,,General Entity Limit,,,Limite d’entité générale,,,,,,,,,,,,,,,,,
TRUE,,,ELB,,,,,,,Entity Limit B,,,Limite d’entité B,,,,,,,,,,,,,,,,,
FALSE,Entity Limit C,While Playing,PL,Power-up (in game code) being present,100,FALSE,100,FALSE,,Power-up Limit,,,Limite d’amélioration,,,,,,,,,,,,,,,,,
TRUE,,,ELC,,,,,,,Entity Limit C,,,Limite d’entité C,,,,,,,,,,,,,,,,,
FALSE,,While Playing,LCL,Coin in a loose state,50,FALSE,50,FALSE,,Loose Coin Limit,,,Limite de pièce lousse,,,,,,,,,,,,,,,,,
FALSE,,Editor,SEL,Sound effects being placed,300,FALSE,300,FALSE,,Sound Effect Limit,,,Limite d’effet sonore,,,,,,,,,,,,,,,,,
FALSE,,While Playing,CL,Entity having corpse (animation in game code) being present (in 1 frame),,TRUE,500,TRUE,Crash online if met,Corpse Limit,,,Limite de corps,,,,,,,,,,,,,,,,,
FALSE,,While Playing,PJL,Entity marked as projectile (in game code),,TRUE,100,FALSE,,Projectile Limit,,,Limite de projectile,,,,,,,,,,,,,,,,,
FALSE,,While Playing,LSL,Entity that can emit light source,N/A,FALSE,500,FALSE,,Light Source Limit,,,Limite de source de lumière,,,,,,,,,,,,,,,,,
FALSE,Ground Limit 1,Editor,,Ground blocks being placed,N/A,FALSE,4000,FALSE,,Ground Limit,,,Limite de sol,,,,,,,,,,,,,,,,,
TRUE,,,,,,,,,,Ground Limit 1,,,Limite de sol 1,,,,,,,,,,,,,,,,,
FALSE,Ground Limit 2,Editor,,Blocks being placed,2000,FALSE,2000,FALSE,,Block Limit,,,Limite de bloc,,,,,,,,,,,,,,,,,
TRUE,,,,,,,,,,Ground Limit 2,,,Limite de sol 2,,,,,,,,,,,,,,,,,
FALSE,Ground Limit 3,Editor,ETL,"Platforms, slopes, Conveyor Belt, Pipe, Clear Pipe, Vine being placed",400,FALSE,400,FALSE,,Extendable Terrain Limit,,,Limite de terrain extensible,,,,,,,,,,,,,,,,,
TRUE,,,,,,,,,,Ground Limit 3,,,Limite de sol 3,,,,,,,,,,,,,,,,,
