isInSuperMarioMaker1,isInSuperMarioMaker2,isInSuperMarioBros,isInSuperMarioBros3,isInSuperMarioWorld,isInNewSuperMarioBrosU,isInSuperMario3DWorld,isInDayTheme,isInNightTheme,categoryInTheEditor,hasAMushroomVariant,canBeInAParachute,canHaveWings,canContainOrSpawnAKey,canBePutInAOnOffBlock,canBePutOnATrack,editorLimit_canBePutOnATrack,whilePlaying_canBePutOnATrack,canSpawnOutOfAPipe,canBePutInASwingingClaw,canBeThrownByALakitu,canBePutInALakituCloud,canBePutInAClownCar,canBeFiredOutOfABulletLauncher,canBePutInABlock,canBePutInATree,lightSourceEmitted,lightSourceEmitted_isInSMB,canIgniteABobOmb,canGoThroughWalls,canBeStacked,isGlobalGroundOrGlobal,canMakeASoundOutOfAMusicBlock,editorLimit,whilePlaying_isInGEL,whilePlaying_isInGEL_isSuperGlobal,whilePlaying_isInPEL,whilePlaying_isInPJL,whilePlaying_customLimit,whilePlaying_offscreenSpawningHorizontalRange,whilePlaying_offscreenDespawningHorizontalRange,whilePlaying_offscreenSpawningUpwardVerticalRange,whilePlaying_offscreenDespawningUpwardVerticalRange,whilePlaying_offscreenDownwardVerticalRange,whilePlaying_offscreenDownwardVerticalRange,inInDayTheme,inInNightTheme,inGroundTheme,inUndergroundTheme,inUnderwaterTheme,inDesertTheme,inSnowTheme,inSkyTheme,inForestTheme,inGhostHouseTheme,inAirshipTheme,inCastleTheme,inSMBGameStyle,inSMB3GameStyle,inSMWGameStyle,inNSMBUGameStyle,inSM3DWGameStyle,japanese,english,americanEnglish,europeanEnglish,spanish,americanSpanish,europeanSpanish,french,canadianFrench,europeanFrench,dutch,german,italian,portuguese,americanPortuguese,europeanPortuguese,russian,korean,chinese,simplifiedChinese,traditionalChinese
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ground Limit 1,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,地面,Ground,,,Suelo,,,Sol,,,,Boden,Terra,,,,,,,,"地面
"
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ground Limit 2,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,きゅうな坂,Steep Slope,,,Pendiente abrupta,,,Pente abrupte,,,,Steiler Abhang,Salita ripida,,,,,,,,應坡
FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ground Limit 2,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,ゆるやかな坂,Gentle Slope,,,Pendiente suave,,,Pente douce,,,,Stanfter Abhang,Salita poco ripida,,,,,,,,緩坡
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ground Limit 2,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,土管,Pipe,,,Tuberia,,,Tuyau,,,Buis,Röhre,Tobo,Cano,,,Труба,토관,水管,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,,Clear pipe Limit,FALSE,FALSE,FALSE,FALSE,Clear Pipe Limit,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,とうめいさ管,Clear pipe,,,Tubería transparente,,,Tuyau transparent,,,Glazen buis,Glasröhre,Tubo transparente,Cano transparente,,,,투명토관,透明水管,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,Jelectros / Sea Urchins,this,this,this,this,this,this,this,this,this,this,this,,トゲ地形,Spike Trap,,,Bola de picos,,,,Boule à pics,Boule à pointes,Stekels,Stacheln,Spuntoni,Armadiha Espinhosa,,,Колючка-западня,가시지형,尖刺地形,,
TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,Spike Trap,this / Spike Trap,Spike Trap,Spike Trap,this,Spike Trap,Spike Trap,Spike Trap,Spike Trap,Spike Trap,Spike Trap,Spike Trap,Spike Trap,this,Spike Trap / Sea Urchins,Spike Trap,,しびれくらげ,Jelectros,,,???,,,Médusélectrique,,,,Quallektro,Elettromedusa,,,,,찌릿해파리,???,,
TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,Spike Trap,this / Spike Trap,Spike Trap,Spike Trap,this,Spike Trap,Spike Trap,Spike Trap,Spike Trap,Spike Trap,Spike Trap,Spike Trap,Spike Trap,Spike Trap / Jelectros,this,Spike Trap,,???,Sea Urchins,,,???,,,???,,,Stacheln,Seeigel,Riccio di mare,,,,,,???,,
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Gizmo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,トゲブロック,Spike Block,,,Bloque de picos,,,Bloc à épines,,,Spijkerblok,Stachelblock,Blocco spinoso,Bloco espinhoso,,,Блок с шипами,가시블록,,尖刺砖块,尖刺磚塊
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ground Limit 2,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,キノコ地形,Mushroom Platform,,,Plataforma champiñón,,,Platforme champignon,,,,Pilzplattform,Piattaforma fungo,,,,,,蘑菇地形,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Ground Limit 2,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,半当たり地形,Semi-solid Platform,,,Plataforma flotante,,,Platforme semi-solide,,,,Hintergrund-Plattform,Piattaforma fluttante,,,,,,半碰撞地形,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Terrain,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,,,,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,Ground Limit 2,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,橋,Bridge,,,Puente,,,Pont,,,,Brücke,Ponte,,,,,,橋,,
TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,"Block
(Rotating Block)",this,this,this,"レンガ
(レンガブロック)","Block
(Brick Block)",,,"Bloque
(Bloque ladrillo)",,,"Bloc
(Bloc de brique)",,,"Blok
(Baksteenblok)","Block
(Mauerblock)","Blocco
(Blocco mattone)",Bloco,,,Блок,블록,,砖块,磚塊
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,,"Block
(Brick Block) / Block
(Rotating Block)",this,"Block
(Brick Block) / Block
(Rotating Block)","Block
(Brick Block) / Block
(Rotating Block)","Block
(Brick Block) / Block
(Rotating Block)","Block
(Brick Block) / Block
(Rotating Block)",this,"Block
(Brick Block) / Block
(Rotating Block)","Block
(Brick Block) / Block
(Rotating Block)","Block
(Brick Block) / Block
(Rotating Block)","Block
(Brick Block) / Block
(Rotating Block)","Block
(Brick Block) / Block
(Rotating Block)","Block
(Brick Block) / Block
(Rotating Block)","Block
(Brick Block) / Block
(Rotating Block)",this,"レンガ
(鉱石ブロック)","Block
(Cristal Block)",,,???,,,"Bloc
(Bloc de cristal)",,,,???,"Blocco
(Blocco cristallo)",,,,"Блок
(Кристальный блок)",,???,,
TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,"Block
(Brick Block)",this,"Block
(Brick Block)","Block
(Brick Block)","Block
(Brick Block)","レンガ
(クルクルブロック)","Block
(Rotating Block)",,,"Bloque
(Bloque giratorio)",,,"Bloc
(Bloc pivotant)",,,,"Block
(Rotierender Block)","Blocco 
(Blocco girevoli)","Bloco
(Bloco Giratório)",,,,,???,,
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,硬いブロック,Hard Block,,,Bloque duro,,,Bloc solide,,,Hard blok,Harter Block,Blocco duro,,,,Прочный блок,딱딱블록,,坚硬砖块,堅硬磚塊
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,ハテナブロック,? Block,,,Bloque ?,,,Bloc ?,,,?-blok,?-Block,Blocco ?,Bloco ?,,,Блок «?»,?블록,,? 砖块,? 磚塊
TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Terrain,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,GEL (ELB),GEL (ELB),FALSE,,,,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,,Other Ground + Vine Limit,FALSE,FALSE,FALSE,FALSE,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,とうめいプロック,Hidden Block,,,Bloque secreto,,,Bloc secret,,,,Versteckter Block,Blocco nascosto,,,,,,,透明砖块,透明磚塊
